legacy_gestore_id,testo,data
4096,"NEBRA &#232; un progetto musicale attivo dal 2006, che propone un sound di matrice rock dalle diverse sfaccettature. Intesi come una sorta di &quot;concept band&quot;, i NEBRA si ispirano a miti, favole ed antiche leggende, attingendo in particolar modo dall’antica tradizione popolare napoletana e dai racconti tramandatici da Matilde Serao. Attraverso una rilettura dei classici in chiave moderna e mediante una scrittura che riconduce spesso a riferimenti autobiografici (rispecchiando personali stati d&#39;animo o situazioni di vita vissuta), con ricorrenti parallelismi a temi d&#39;attualit&#224;, le songs in repertorio risultano brani dalla doppia valenza interpretativa.<br />La band &#232; formata da quattro musicisti con ampia attivit&#224; musicale (live e studio) in curriculum, gi&#224; membri di bands che hanno vissuto in toto il momento storico musicale di Napoli, a partire dalla fine degli anni ’80.<br />La voce dei NEBRA &#232; affidata alla cantante (e attrice), coautrice e coarrangiatrice, AURORA PELOSI [Tragic Performance, 208 Bates Motel, Kuarantena, Nottambuli e Tammorre, Capatosta + condivisioni e collaborazioni con Massimo Jovine (JRM, Randagi, 99 Posse, Jovine, Roy Paci), Marcello Colasurdo, Mario Bancale (Targhe Alterne, Richard Benson), Marco Sfogli (NCCP, James LaBrie, PFM), Luca Comencini aka Adreenalize, Cesare “Ciccia” Minardi e Adriano “Bostik” Casale dei Contropotere, Aldo Campana e i Lega Leggera, etc.]. Ne completano la line up il chitarrista e arrangiatore GIANNI GARGIULO [White Collars/Colletti Bianchi, 208 Bates Motel, Senegal Ritmo, Capatosta + collaborazioni con svariati artisti italiani e stranieri], il bassista, coautore e coarrangiatore, nonch&#233; fondatore della band, LUCIO D&#39;ARRIGO [Donn&#39; Anna, Hell&#39;s Riders, Hell Rage + collaborazioni con diversi artisti napoletani tra cui Daniele Sepe, Marcello Coleman, Emilio Campassi, Enrico Iglio, Sergio Casamassima e Sophya Baccini dei Presence, etc.] e il batterista, coarrangiatore, ALFREDO MANZO [Linea, Soundcage, 208 Bates Motel, Kuarantena - ideatore e fondatore della ROLL Drum Sticks Factory].<br /><br />I NEBRA hanno all&#39;attivo l&#39;incisione dell&#39;album &quot;Il Disco di Nebra&quot;, prodotto e edito dalla New LM Records/Crotalo Edizioni Musicali, ℗ 2009, la partecipazione alla CD compilation &quot;Midem 2013 Free Sample CD&quot; per la New LM Records/Crotalo Edizioni Musicali, ℗ 2013, con il brano &quot;Accort&#39; &#39;a Serpe&quot;, la partecipazione alla CD compilation &quot; Neapolis Sound vol.I&quot; per Big Stone Studio, ℗ 2014, con il brano &quot;Parthenope&quot;, l’uscita del singolo ‘’Jack o’ Lantern (CHRISTO remix)”, ℗ 2017 e l&#39;incisione dell&#39;album &quot;Cuore Colpevole&quot;, prodotto e edito dalla New LM Records/Crotalo Edizioni Musicali, ℗ 2018 e distributo da IRD International Records Distribution.<br /><br />Attualmente i NEBRA sono impegnati nella promozione del nuovo album &#39;&#39;Cuore Colpevole&#39;&#39;, gi&#224; preceduto da un CD Promo contenente 4 brani, incisi con la collaborazione di LEONARDO DE LORENZO in veste di “special guest” alle percussioni, da un secondo CD Promo contenente 5 brani, incisi con la nuova line up e dal singolo ‘’Jack o’ Lantern’’ remixato da CRISTABEL CHRISTO, eclettica artista di fama mondiale, conosciuta per le sue opere pittoriche, nonch&#233; collaboratrice di illustri musicisti del calibro di Glenn Gregory (Heaven 17), Martin &#39;Youth&#39; Glover (Killing Joke), Bruce Thomas (Elvis Costello &amp; The Attractions, con cui hanno collaborato anche AURORA e GIANNI), Thomas Fehlmann (The Orb), Chaz Jankel (Ian Dury &amp; The Blockheads), John Ashton (Psychedelic Furs), John Maher (Buzzcocks), Mat Sargent (Sham69) e molti altri.<br />Parallelamente AURORA, LUCIO e ALFREDO sono stati impegnati dal 2011 al 2012, con il singer ALDO CAMPANA nel concept project provocatoriamente denominato FRATELLI D&#39;ITALIA, collettivo folk rock col quale si sono esibiti in spettacoli a tema di teatro-canzone e cui hanno preso parte, in veste di special guest, anche il violoncellista LUCIO AMANTI e il violinista PAOLO SULLO, mentre AURORA, GIANNI e ALFREDO hanno condiviso per anni la militanza nella storica rock band 208 BATES MOTEL, progetto ancora aperto, con cui hanno all’attivo incisioni, nonch&#233; un’intensa attivit&#224; live.<br /><br /><br /><br />SONGS<br /><br />Gi&#224; dal primo album, il filo conduttore dei brani &#232; il “mistero”. Ogni song racconta (in lingua italiana, inglese e napoletana) di miti, di fatti misteriosi, di favole e di leggende, molte delle quali legate alla citt&#224; di Napoli.<br />Sono quattro i temi attorno ai quali ruota questo nuovo album:<br />AMORE-INGANNO-MORTE-MAGIA<br />cos&#236; come forte &#232; il valore simbolico di ognuno dei racconti messi in musica.<br />Ci sono i racconti di streghe e dei loro rituali magici, frutto del retaggio storico del nostro territorio, come in &#39;&#39;Janare&#39;&#39; e quelli nei quali l’amore si mescola alla magia come in &#39;&#39;Vico Pensiero&#39;&#39; che focalizza il tema dell’abbandono e della memoria che si sgretola - con un pensiero speciale ai malati di Alzheimer - mediante il racconto di una delle pi&#249; antiche leggende napoletane, nel quale l’amore si mescola alla magia, ambientato in un vicolo di Napoli cancellato dal Risanamento. Troviamo l’inganno e l’astuzia dell’uomo in &#39;&#39;Accort&#39; &#39;a Serpe&#39;&#39;, &#39;&#39;Jack o’ Lantern&#39;&#39;, e &#39;&#39;Il Drago del Wawel&#39;&#39;, tutte ispirate a miti appartenenti ad altre culture e tradizioni popolari. La paura della solitudine e la rabbia sono rappresentate in &#39;&#39;The Glamis Castle&#39;s Ghost&#39;&#39;, che racconta la leggenda del vero fantasma del Macbeth di Shakespeare. &#39;&#39;Fuoco al Fuoco&#39;&#39;, invece, racconta il mito di Prometeo come simbolo di ribellione, umanit&#224; e libert&#224; ed &#232; un esplicito messaggio per sensibilizzare la gente al rispetto della propria terra e delle proprie risorse, svincolandosi da pressioni politiche e contrastando il fenomeno degli incendi boschivi e dei roghi che hanno tristemente contribuito a forgiare l’espressione “Terra dei Fuochi’’. Nella song ‘’Parthenope’’ &#232; raccontato uno dei miti sulla nascita di Napoli intesa come citt&#224; d’amore e “Friends” &#232; un omaggio alla lingua napoletana ed al suo slang sempre efficace che va evolvendosi. &#39;&#39; &#39;O Munaciello 37&#39;&#39; &#232; la figura emblematica per eccellenza, uno spirito maligno o benigno che, secondo una radicata credenza popolare, alberga nelle nostre case e troppo spesso funge da capro espiatorio per le proprie malefatte. Ogni brano &#232; sempre collegato in qualche modo a temi oscuri e misteriosi, ma anche pi&#249; leggeri e comunque di attualit&#224;, come nella title track ‘’Cuore Colpevole’’ che, attraverso il racconto dell’antica leggenda napoletana de La Barchetta Fantasma, affronta inequivocabilmente il dramma degli abusi e dei femminicidi ed &#232; una chiara condanna ad ogni tipo di violenza, psicologica o fisica, sulla donna.<br /><br /><br /><br />I NEBRA hanno all&#39;attivo la partecipazione alle seguenti rassegne musicali e mostre d’arte<br />(al titolo delle rassegne segue anno, luogo e organizzatore):<br /><br />- ROCK ARENA - 2010, Poggiomarino (NA) - Ass. PogGiovani/Comune di Poggiomarino<br /><br />- BLUE ROSE MUSIC CONTEST - 2010, Avellino - Mic.Rec./Blue Rose Caf&#232;<br /><br />- FESTA IN PIAZZA MAZZINI - 2010, Santa Maria Capua Vetere (CE) - Assessorato/Comune di S.M. Capua Vetere<br /><br />- THE DARK DAY OF THE ROCK - FESTA EUROPEA DELLA MUSICA - ROLL DAY - 2011, Sant&#39; Antonio Abate (NA) - Ass. Musicale Culturale Amadeus/Trame Africane Onlus/Comune di Sant&#39;Antonio Abate<br /><br />- NAPOLI ROCK FESTIVAL - 2014, Napoli - Laboratorio Occupato Insurgencia<br /><br />- NOTTE D&#39;ARTE - 2014, Napoli - Comune di Napoli<br /><br />- E SONO MO&#39; - XIX FESTA EUROPEA DELLA MUSICA - 2015, Napoli - Collettivo Insorgenza Musica/Assessorato alla Cultura/Comune Di Napoli<br /><br />- XIX FESTA EUROPEA DELLA MUSICA - 2015, Napoli - Big Stone Studio/Caff&#232; letterario Intra Moenia<br /><br />- ROCK SUL MARE - Notte bianca: music and street art - 2015, Marina di Vietri (SA) - Ass. musicale Echoes/Forum dei Giovani/Comune di Vietri sul Mare/Assessorato alle politiche giovanili e allo sport<br /><br />- NOTTE D&#39;ARTE - 2015, Napoli - Comune di Napoli<br /><br />- PSYCO PUNK ROCK PARTY Benefit Le 3G del Tien&#39;a&#39;Ment - 2016, Napoli - Scugnizzo Liberato/Tien&#39;A&#39;Ment<br /><br />- LE 3 GIORNATE DEL TIEN&#39;A&#39;MENT - L3G Musik Fest - 2016, Napoli - Scugnizzo Liberato/Tien&#39;A&#39;Ment<br /><br />- FESTA DELLA RISCOSSA POPOLARE - 2016 Parco dei Camaldoli, Napoli<br /><br />- ROCK THE ZOMBIE 2016/2017 - 2017, Napoli - Rock The Zombie<br /><br />- INTERNATIONAL TATTOO FEST NAPOLI Contest Semifinale - 2017, Napoli - M.V.O.<br /><br />- SUN ROCK FESTIVAL 2017 - 2017, Napoli - Rock The Zombie<br /><br />- WOODY GROOVE FESTIVAL 2017 - 2017, Napoli - Woody Groove<br /><br />- NERANO MUSIC FESTIVAL - 2017, Nerano (NA) - Consorzio AmoNerano<br /><br />- WOODY GROOVE FESTIVAL 2017 - 2017, Potenza - Woody Groove<br /><br />- TOMBOLATI di BARBARA KARWOWSKA - 2018, Galleria d’Arte Salvatore Serio, Napoli<br /><br />- CASTLE FONDI MUSIC FESTIVAL - 2018, Fondi, (LT)<br /><br />- IMPATTO ROCK UNDERGROUND METAL FEST - 2018, Napoli -<br />Impatto Rock<br /><br />- IL GRANDE VENTO 2018 - 2018, Napoli - Ex Asilo Filangieri<br /><br />- CUORI SENZA FRONTIERA - 2019, Villaricca (NA)<br /><br />- PIANETI IMMAGINARI di SERGIO WILLIAMS - 2019, Galleria d’Arte We Space, Napoli<br /><br /><br /><br />Nel corso di alcuni contest a cui hanno preso parte, sono risultati:<br /><br />- SEMIFINALISTI al concorso nazionale &quot;Rock sul Mare 2015&quot;.<br /><br />- SEMIFINALISTI al concorso regionale &#39;&#39;International Tattoo Fest Napoli - Contest 2017&#39;&#39;.<br /><br />- SEMIFINALISTI al concorso regionale &#39;&#39;Campania Eco Festival - Differenzia Rock Contest 2017&quot;.<br /><br />- FINALISTI al concorso nazionale &#39;&#39;Contest Classic Rock Italia 2017&quot;.<br /><br />- FINALISTI al concorso nazionale &#39;&#39;Woody Groove 2017.<br /><br /><br /><br />DISCOGRAFIA<br /><br />NEBRA &quot;Il Disco di Nebra&quot; - CD, 2009 - New LM Records/Crotalo Edizioni Musicali<br />NEBRA &quot;PROMO&quot; - CD, 2010<br />NEBRA in &quot;Midem 2013 Free Sample CD&quot; - CD Compilation, New LM Records/Crotalo Edizioni Musicali, 2013<br />NEBRA in &quot;Neapolis Sound vol.I&quot; - CD Compilation, Big Stone Studio, 2014<br />NEBRA &quot;PROMO&quot; - CD, 2016<br />NEBRA “ JACK O’ LANTERN (CHRISTO remix)”, single, 2017<br />NEBRA &quot;Cuore Colpevole&quot; - CD, 2018 - New LM Records/Crotalo Edizioni Musicali - IRD International Records Distribution<br /><br /><br /><br /><br />web pages &amp; sites:<br />Facebook https://www.facebook.com/NEBRAfanpage<br /><br />YouTube http://www.youtube.com/user/NEBRAbandnapoli<br />http://www.youtube.com/user/apewasp<br /><br />SoundCloud https://soundcloud.com/nebra-napoli<br /><br />ReverbNation http://www.reverbnation.com/aurorapelosi<br /><br />MySpace https://myspace.com/nebranapoli<br /><br />Spotify https://open.spotify.com/album/4vqKREyd7Rqo001fCNeGLg<br /><br />",05/07/19 12:22:17
4131,https://www.youtube.com/watch?v=FCut8LBVdeY,06/22/19 14:29:31
331,https://www.rockrevolution.it/news/trinacria-rock-contest-2019/,07/09/19 22:59:12
4136,"ciao Giuseppe, benvenuto su MyBand.it",07/10/19 06:10:04
2733,"&#200; incredibile, abbiamo decine di nuovi video da mandare in onda! <br />Soltanto ieri abbiamo lanciato la notizia che a Settembre saremmo ripartiti con la trasmissione #MyBandTv collegata a questo portale ed in onda su #Televomero e nel giro di poche ore abbiamo ricevuto decine di nuovi video da mandare in onda. Grazie a tutti!",08/02/19 19:42:31
3463,vuole entrare nelle vostre orecchie e rimanerci!,01/14/11 16:34:55
3463,La nostra pagina My-Band è ora completa! :D,01/14/11 20:11:43
3315,"30 Gennaio we are the festival al Felt Music club Via degli Ausoni,84 00185 Roma. I funk hat sisters suoneranno alcuni pezzi inediti.http://feltmusic.it/",01/16/11 10:52:25
3315,"5 Febbraio Funk hat sisters in jazz allo ""Sciamano"" Via Mompiani,2 Roma",01/16/11 11:06:13
3323,"listen to our new song called ""THINGS""!! http://www.myspace.com/smitetheshepherdgang",01/16/11 14:05:29
3463,bellissima serata ieri al Golden Age! Grazie a tutti i presenti!,01/16/11 15:43:06
2707,Emilio Garofalo feat. Samo,01/18/11 11:49:06
3463,lavora ad una collaborazione!,01/18/11 12:02:22
4078,"finalmente pronta la ""NUOVA GRAFICA"" di MY-BAND.IT: presto nuovi servizi e nuove opportunità per tutte le band registrate sul portale!!!",01/18/11 12:44:48
3454,ragazzi stiamo andando forte con le iscrizioni..... ricordiamo che per iscriversi è necessario andare su www.unimelody.it,01/18/11 14:51:22
3393,Ciò che L'Anima non Dice,01/18/11 16:18:17
1439,"La band  si è riunita nel gennaio 2011, a presto le nuove date live",01/23/11 01:11:07
3393,"""Ciò che l'Anima non Dice"" out now! more info at: www.furyu.it",01/24/11 10:25:28
3429,Registrazione Nuovo Demo Album,01/24/11 17:45:06
3358,Venerdì 28 gennaio 2010: Concerto all'Amigdala di Trezzo sull'Adda,01/26/11 20:39:16
2858,"06/02/2011 E55 LIVE In Marigliano (NA) Evento special con RADIO ENTROPIA (www.radioentropia.it) c/o ""Loggia dei Pirati""",01/30/11 10:30:43
1797,"3/2/2011 ESCE ""CONCERTO PER RUMORE IN RE MAGGIORE"" L'EP 2011 DEGLI SPLEEN TREE",01/30/11 19:26:28
3467,siamo cercando di mettere su sto gruppo  di jazz,01/31/11 08:52:33
3463,Pronti per nuovi live!,01/31/11 12:32:05
3352,"""A place for suckers EP"" disponibile!!",02/07/11 17:01:25
3478,"""Capre e Diavoli"" EP Promotion!",02/09/11 15:12:22
3429,"I NemesI quest’anno riescono a partecipare al concorso MetallicA Tribute 2011 , un cd che potrebbe contenere le tracce dei nostri Five Horseman!!",02/13/11 12:12:07
3429,Ancora una settimana e tutte le tracce batteria del DEMO saranno ultimate!Poi i NemesI si concentreranno sulle tracce da presentare per il MetallicA Tribute!,02/13/11 12:13:19
3315,"8 Marzo martedì grasso e festa della donna- i Funk hat sisters faranno ballare tutto il pubblico rigorosamente in maschera! allo ""Sciamano"" Via Mompiani,2 Roma",02/13/11 17:07:20
3482,PRODUTTIVA.....CREATIVA.....,02/13/11 18:08:26
3324,Siamo di nuovo on the road la prossima tappa Keller platz Prato il 22 Febbraio,02/15/11 10:31:49
3483,Si prepara per una serata di promozione del contest nelle sale prove della lombardia!!,02/15/11 20:41:06
3385,un sacco di carne sul fuoco!!!,02/16/11 13:05:34
3486,prova e farà il debutto l'11 marzo al'ex mukka di caluso (to),02/17/11 11:30:05
3490,Composizione LP,02/22/11 19:09:12
3493,Tape Counter Reset (Videoradio 2011) Top Selling Alternative Album su Itunes!,03/03/11 22:43:18
3393,Per supportare i FURYU votate al seguente link:  http://www.straneofficine.com/profilo.asp?ID_UTENTE=21254  RICORDIAMO CHE è POSSIBILE VOTARCI UNA VOLTA AL GIOR,03/07/11 17:18:50
3496,"Arrangiamo, proviamo, componiamo ed in sede live travogliamo",03/19/11 10:39:33
3496,Nel mese di Aprile Mercuria live @ Antù Club di Roma. A breve novità,03/19/11 19:11:50
3441,SI GUARDA IL NUOVO VIDEOCLIP http://www.youtube.com/watch?v=eB_SJNu5r9g,03/26/11 11:42:11
2887,"uscito il nuovo album ""Il Volo Dell'Anima""!!!! ;)",03/26/11 20:27:29
3446,Molto presto ci saranno delle grandi novità!!,03/29/11 02:10:48
3498,02/04@la tana latina,04/01/11 17:10:49
2540,Stiamo suonando Live,04/07/11 15:02:16
3503,E' disponibile per qualsiai evento LIVE e cerca un'etichetta discografica per la produzione.,04/12/11 18:47:43
3503,I DEATONICA saranno a Bari il primo maggio 2011 per scatenarvi a suon di Rock!,04/12/11 18:50:55
3503,Vieni a conoscere i DEATONICA nello myspace.com/deatonica,04/12/11 19:03:54
3503,Siamo anche su youtube.com/deatonica e su facebook.com/deatonica,04/12/11 19:04:10
3504,In preparazione alle prossime date :D,04/13/11 05:29:44
3506,album,04/13/11 19:50:30
3496,14 Maggio Mercuria Live @ Boomker - Fano (PU),04/17/11 09:21:11
3315,I funk hat sisters sono in semifinale al video festival live suoneremo il 24 maggio a cattolica un nostro inedito,04/17/11 17:10:28
3508,I Wise Kebabs sono alle prese con le registrazione delle loro demo!,04/22/11 23:52:05
3514,goes to XM24,04/28/11 13:33:37
3516,Profilo creato!,04/29/11 14:19:04
3518,"Stiamo per entrare in studio e incidere il primo EP ufficiale,curato da Culture Stradali!a breve nuove notizie!STP \m/",05/03/11 20:54:20
2233,"Siamo rimasti un pò indietro con le date...mh..ne abbiamo tralasciate diverse...vabeh, segnamo le prossime !!!.",05/05/11 12:10:28
3170,Bella ragazzi!...nuovo singolo in freedownload qua:http://www.megaupload.com/?d=B9OZA65G,05/05/11 12:17:18
2111,cerca live per promuovere il disco Chemical Defection,05/05/11 13:32:30
1988,ON Tour!!!,05/05/11 14:28:59
1988,...siamo in attesa di spaccare domani sera!,05/05/11 18:36:50
3278,recording new album,05/05/11 20:08:55
3429,Nuovo spazio Facebook per i NemesI http://www.facebook.com/pages/NemesI-Metal-Band/153470691386971,05/06/11 00:10:23
3496,Iniziate ufficialmente le registrazioni del primo CD della band.,05/06/11 11:27:12
3518,Il my space ufficiale della Band: www.myspace.com/straighttopain     a breve i pezzi dell EP saranno caricati on line,05/07/11 14:16:10
3518,STP on Facebook! cerca gli Straight To Pain sulla pagina di Facebook,05/07/11 14:17:15
3408,http://www.facebook.com/pages/Members-of-God/151386808236137?sk=app_178091127385,05/10/11 02:49:02
3503,NUOVE DATE IN ARRIVO: - venerdì 13 e 14 Maggio - Teatro Mangoni LIRI FESTIVAL (FR) - lunedì 16 Maggio - MARTE LIVE - mercoledì 18 Maggio - SOTTO CASA DI ANDREA,05/11/11 14:12:14
3503,- mercoledì 25 Maggio - ABBEY ROAD - Formello (RM) - lunedì 30 Maggio - Fonclea - zona Ottaviano (RM),05/11/11 14:12:29
3527,Maggio 2011-Stiamo preparando Radio Odyssey il nuovo brano sperimentale dedicato al mondo dei radioamatori,05/14/11 21:50:28
3529,"Promozione del nostro EP: 3 Giugno: LINC ""La cantina"" Cuorgnè con Barriera XXI - 18 Giugno ""Frassibeer"" maggiori info su facebook",05/24/11 17:32:25
3522,New Album Out! INVINCIBLE,05/26/11 09:48:35
3527,"Suoneremo il 24 giugno allo Zap festival 2a edizione (meeting di resistenza urbana),nello spazio antagonista Newroz...Fate baracca e burattini,venite a Pisa!",05/30/11 01:37:54
3456,Concerto 11 Giugno - festa della Torre Mortara (PV),05/30/11 11:38:26
3456,"Giugno registrazione proprio pezzo ""The Faith""",05/30/11 11:38:55
3493,Tour & Videoclip,05/31/11 02:00:13
3531,Questa sera Anestesia Emozionale @ Radio Base ore 21:00,06/07/11 15:35:14
3533,La band sta eseguendo concerti in vari paesi della provincia di cosenza. E' in fase conclusiva la pubblicazione del primo album ''Behind your mind''.,06/09/11 16:18:20
3534,un vero e proprio minitour: 17-06 Filettole; 19-06 Red Vibes; 24-06 Newroz,06/12/11 11:36:07
3536,Pubblicato il bando. Info su: www.teclas.it,06/16/11 15:38:53
3537,Uscita EP prevista per fine mese di giugno 2011 !!,06/18/11 18:09:32
3540,Del gran rock'n'roll,07/01/11 16:03:30
3441,si guarda il nuovo ANTIvideoclip  http://www.youtube.com/watch?v=qh1_ZaSrtkQ,07/02/11 10:51:23
3541,In Studio per finire la Demo!,07/03/11 15:11:34
3541,Pubblicata 1000 Pregiudizi!!!,07/03/11 17:35:54
4078,finalmente attivo la pubblicazione automatica delle TIMELINE di tutte le BAND presenti su MY-BAND.IT nella pagina ufficiale su FACEBOOK!,07/03/11 19:43:23
3224,Proviamo questa nuova Timeline ;),07/03/11 21:04:06
3224,Proviamo questa nuova timeline e ne approfittiamo per annunciare che sono arrivate le magliette delle Meduse!! :D,07/03/11 21:12:26
3541,"Su www.schoolnightmares.jimdo.com , tutte le news della band e il nuovo brano ""1000 Pregiudizi""",07/03/11 23:43:29
2858,"FINALMENTE IL NOSTRO CD SUI PRINCIPALI i-Store internazionali COME i-TUNES, OVI MUSIC STORE, AMAZON, ECC.",07/04/11 08:59:57
3537,"Piccolo ritardo per  l' EP, motivi burocratici e di stampa, uscita prevista per metà luglio",07/04/11 09:34:16
3496,"Rimangono solo un paio di tastiere e le voci, poi il CD sarà utilimato",07/04/11 15:32:23
3417,ready to rock u!!!!!!!! RnR,07/05/11 12:20:56
3542,"Nasce ""Falling in my rebirth""",07/08/11 20:18:12
3529,VENERDI' 15 luglio live @VALPERGA SUMMER VILLAGE        GIOVEDI' 28 luglio live @ ALPETTE ROCK FREE FESTIVAL 2011,07/12/11 11:38:58
3545,phonoshock tour,07/13/11 11:31:20
3547,Piazza Vibe in Produzione,07/18/11 10:27:27
3515,"ANTEPRIMA audio tratta dal nuovissimo debut-album in uscita ""Valley of Salvation"" disponibile sulla pagina FACEBOOK dei SECRET WIZARD",07/22/11 09:27:59
3515,"ANTEPRIMA audio tratta dal debut-album dei SECRET WIZARD ""Valley of Salvation"" (in uscita ad Agosto 2011) su FACEBOOK...visita e clicca ""mi piace"", se ti piace",07/22/11 13:15:26
3550,APERTE LE ISCRIZIONI A SOTTO LE STELLE 2012 - TUTTO SU WWW.SOTTOLESTELLE.ORG,07/24/11 10:39:35
3551,A settembre l'uscita del primo album Jealousy.,07/24/11 13:28:11
3552,Concorso Music..Ale,07/25/11 09:59:13
3553,in fase di composizione per l ep!,08/02/11 08:03:41
3515,E' USCITO VALLEY OF SALVATION IL PRIMO EP DEI SECRET WIZARD!!! Come da pronostico (prima del 15 agosto) è uscito il primo EP dei Secret Wizard!,08/14/11 15:46:32
3515,E' USCITO VALLEY OF SALVATION IL PRIMO EP DEI SECRET WIZARD!!! Come da pronostico (prima del 15 agosto) è uscito il primo EP dei Secret Wizard!,08/14/11 15:47:07
3558,LIVE,08/15/11 10:20:23
3224,Questo settembre si ricomincia! Milano Rock City! Il 21 settembre al Loolapaloosa (corso como 15 Milano) alle 21:30 suoneranno le Meduse e altre band di donne!,08/19/11 19:01:31
3527,"Siete invitati il 27 agosto al concerto degli Spiritual Brothers al bagno vittoria in via litoranea32 a marina di Pisa,suoneremo insieme agli Happy Demise..",08/20/11 06:54:22
3560,"promozione cd demo ""ILCREPUSCOLO DEGLI IDOLI""",08/20/11 15:34:36
2858,24 agosto 2011 PARTECIPAZIONE ALLE FASI FINALI DEL FESTIVAL DELLA CANZONE D'AUTORE ISERNIA Pzza. A. D'ISERNIA,08/24/11 09:17:20
3563,Si lavora...,08/29/11 19:00:42
3527,Ancora un Live che farà parlare di se..! Spiritual Brothers all'azione il 24 settembre 2011 all'area feste del cep presso via fosso ducaria alle ore 21:30 GO ON,09/11/11 18:59:02
3565,Sta scrivendo nuovi brani,09/12/11 19:17:50
3527,Avvertiamo i nostri potenziali fans di questo sito che il concerto del 24/9/2011 è stato annullato per chiusura anticipata del locale sorry ci rifaremo!,09/23/11 02:40:05
3507,pausa..,09/26/11 10:26:45
3527,"Grandissima serata! all'insegna della musica originale con Spiritual Brothers,la Ciurma e il Jhon Cashmir duo ricordate! il 28 ottobre al circolo arci del cep",10/03/11 22:42:47
3569,Lavorando sul nuovo brano,10/04/11 12:13:55
2233,"si prepara ai concerti del 27, 29 e 31 ottobre 2011",10/07/11 10:45:32
3571,"Beve nel pub ""Dal Tramonto All'alba""",10/08/11 23:25:02
3571,Studiando le 5 nuove cover....,10/09/11 13:25:07
3572,Light Sounds live @ Bloom - Brusciano il 14 ottobre alle ore 21:30.Vi aspettiamo numerosi!,10/11/11 13:39:03
3033,"SABATO 22/10 COLLETTIVO01 + PENSIONE LIBANO + THE BUTCHERS LIVE @ ARLECCHINO, VEDANO O. (VA)!!!!!",10/12/11 12:15:47
3573,Meno 73 giorni al termine delle iscrizioni,10/22/11 11:40:21
3540,del gran rock n roll,10/27/11 14:00:54
3576,www.saviodemartino.it,10/31/11 16:46:05
3578,Incisi due nuovi pezzi!,11/12/11 20:28:03
3224,@mybandstaff yesss,11/29/11 23:54:12
3540,Si riparte da 4,12/01/11 14:00:37
3581,http://www.facebook.com/pages/EXROAD-fan-page/312622745422131?sk=wall,12/02/11 15:39:13
3581,http://www.facebook.com/Punkforall,12/02/11 15:39:25
3580,Lavorando alla produzione del nuovo album.,12/04/11 17:06:13
3228,"Ritorna la band FOURBACK con PAST OF STEEL,8 nuove cover con rivisitazione,degli autori di musica pop più grandi di questo secolo: Paul McCartney e John Lennon.",12/12/11 12:03:05
3583,"Lavorando a nuovi pezzi rimanete sintonizzati, ROCK ON! BUON NATALE E BUONE FESTE A  TUTTI",12/25/11 17:06:45
3586,Sabato 7 Gennaio Live @ Rock On The Road!!!,12/28/11 10:40:38
3588,Work in progress...nuovi pezzi in arrivo!,01/09/12 11:45:10
3463,"Ascolta il nostro nuovo singolo ""PLAY IT LOUD""! http://soundcloud.com/bsidefunk/sets/play-it-loud-single",01/11/12 10:29:56
3589,"Ci aspetta la finale di un contest l'11 Febbraio, il contest si svolgerà al ""SudTerranea"" nella zona di Piazza del Gesù a Napoli!",01/12/12 12:59:50
